OBJECTID,BUSLIC_LOCATION_ID,DEA_FACILITY_ADDRESS,DEA_STALLS,FAC_NAME,Communication_id,Webname_id,Hours_id,Rate_id,Type_id
5563,600468,"1701 4TH AV S, SEATTLE, WA   98134",30,,458,458,458,458,458
5564,642344,"1918 8TH AV, SEATTLE, WA   98101",402,,459,459,459,459,459
5565,641229,"505 3RD AV W, SEATTLE, WA   98119",10,,460,460,460,460,460
5566,576757,"201 16TH AV E, SEATTLE, WA   98112",300,,461,461,461,461,461
5567,635159,"2115 WESTLAKE AV, SEATTLE, WA 98121",21,,462,462,462,462,462
5568,631640,"901   FAIRVIEW AV N, SEATTLE, WA 98109",248,,463,463,463,463,463
5569,614872,"700 5TH AV, SEATTLE, WA 98104",589,SMT Garage,464,464,464,464,464
5570,76135,"9 Wall Street, SEATTLE, WA   98121",1511,,465,465,465,465,465
5571,635155,"136 ELLIOTT AV W, SEATTLE, WA   98119",3,,466,466,466,466,466
5572,588180,"200 8TH AV N, SEATTLE, WA   98109",42,,467,467,467,467,467
5573,635163,"1101 PIKE ST, SEATTLE, WA   98101",18,,468,468,468,468,468
5574,582320,"1762 6TH AV S, SEATTLE, WA   98134",84,,469,469,469,469,469
5575,652272,"301 ALASKAN WY S, SEATTLE, WA 98104",72,,470,470,470,470,470
5576,639317,"2505 3RD AV, SEATTLE, WA   98121",14,,471,471,471,471,471
5577,635169,"1955 1ST AV S, SEATTLE, WA   98134",75,,472,472,472,472,472
5578,98864,"801 4TH AV, SEATTLE, WA   98104",130,,473,473,473,473,473
5579,9567,"2454 OCCIDENTAL AV S, SEATTLE, WA   98134",16,,474,474,474,474,474
5580,625100,"403 1ST AV W, SEATTLE, WA 98119",28,,475,475,475,475,475
5581,593894,"121 TAYLOR AV N, SEATTLE, WA   98109",16,,476,476,476,476,476
5582,645750,"1511 DEXTER AV N, SEATTLE, WA   98109",17,,477,477,477,477,477
5583,593926,"1524 ALASKAN WY, SEATTLE, WA   98101",60,,478,478,478,478,478
5584,635722,"315 1ST AV N, SEATTLE, WA   98109",36,,479,479,479,479,479
5585,548169,"1044 4TH AV S, SEATTLE, WA   98134",180,,480,480,480,480,480
5586,53876,"2203 1ST AV S # 110, SEATTLE, WA   98134",44,,481,481,481,481,481
5587,594279,"215 1ST AV N, SEATTLE, WA   98109",22,,482,482,482,482,482
5588,635363,"6521 ROOSEVELT WY NE, SEATTLE, WA   98115",29,,483,483,483,483,483
5589,639409,"50 BLANCHARD ST, SEATTLE, WA   98101",77,,484,484,484,484,484
5590,596056,"4041 ROOSEVELT WY NE, SEATTLE, WA   98105",36,Goodfellows Lot,485,485,485,485,485
5591,544,"1409 6TH AV, SEATTLE, WA   98101",170,WAC Garage,486,486,486,486,486
5592,596077,"721 PINE ST, SEATTLE, WA   98101",800,Grand Hyatt Hotel,487,487,487,487,487
5593,4584,"100 W ROY ST, SEATTLE, WA   98109",50,On The Boards,488,488,488,488,488
5594,594282,"1208 PINE ST, SEATTLE, WA   98101",49,,489,489,489,489,489
5595,4547,"2000 3RD AV, SEATTLE, WA   98121",26,Downtown Lot #42,490,490,490,490,490
5596,76128,"2312 1ST AV, SEATTLE, WA   98121",56,,491,491,491,491,491
5597,569688,"904 ELLIOTT AV W, SEATTLE, WA   98119",14,,492,492,492,492,492
5598,533370,"1750 4TH AV S, SEATTLE, WA   98134",18,,493,493,493,493,493
5599,649944,"1461 ELLIOTT AV W, SEATTLE, WA   98119",26,,494,494,494,494,494
5600,527105,"1917 4TH AV S, SEATTLE, WA   98134",7,,495,495,495,495,495
5601,625099,"414 1ST AV W, SEATTLE, WA   98119",28,,496,496,496,496,496
5602,631784,"1217 6TH AV, SEATTLE, WA   98101",85,Plymouth Church,497,497,497,497,497
5603,593951,"6860 E GREEN LAKE WY N, SEATTLE, WA   98115",18,,498,498,498,498,498
5604,513281,"2216 3RD AV, SEATTLE, WA   98121",97,,499,499,499,499,499
5605,2000004,,,,500,500,500,500,500
5606,2000010,,34,Bank of America Intl  Banking #81963,501,501,501,501,501
5607,2000017,,77,Cinerama #81097,502,502,502,502,502
5608,2000007,,21,Foley - Green  #82018,503,503,503,503,503
5609,603199,"200 W MERCER ST, SEATTLE, WA   98119",110,,504,504,504,504,504
5610,625356,"1000 2ND AV, SEATTLE, WA   98101",309,,505,505,505,505,505
5611,583157,"4200 SW EDMUNDS ST, SEATTLE, WA   98116",36,,506,506,506,506,506
5612,582530,"1942 WESTLAKE AV, SEATTLE, WA   98101",373,Metropolitan Tower,507,507,507,507,507
5613,76120,"1422 ALASKAN WY, SEATTLE, WA   98101",147,,508,508,508,508,508
5614,619330,"818 STEWART ST, SEATTLE, WA   98101",225,818 Stewart,509,509,509,509,509
5615,595334,"209 2ND AV S, SEATTLE, WA   98104",32,,510,510,510,510,510
5616,645758,"1005 E JEFFERSON ST, SEATTLE, WA   98122",20,,511,511,511,511,511
5617,533981,"1150 A MARION ST, SEATTLE, WA   98104",12,Heath Lot NE,512,512,512,512,512
5618,530470,"2010 5TH AV, SEATTLE, WA   98121",430,,513,513,513,513,513
5619,548444,"2101 7TH AV, SEATTLE, WA   98121",84,,514,514,514,514,514
5620,645754,"810 DEXTER AV N, SEATTLE, WA   98109",70,,515,515,515,515,515
5621,602986,"1550 4TH AV S, SEATTLE, WA   98134",20,4th & Massachusetts,516,516,516,516,516
5622,4601,"2335 4TH AV, SEATTLE, WA   98121",30,Downtown lot #97,517,517,517,517,517
5623,163303,"1800 9TH AV, SEATTLE, WA   98101",315,9th Ave - Regence,518,518,518,518,518
5624,524719,"1801 TERRY AV, SEATTLE, WA   98101",1012,Terry Avenue Regence,519,519,519,519,519
5625,645743,"421 23RD AV S, SEATTLE, WA 98144",12,,520,520,520,520,520
5626,625118,"1221 2ND AV, SEATTLE, WA   98101",75,,521,521,521,521,521
5627,645734,"2708 ELLIOTT AV, SEATTLE, WA   98121",32,,522,522,522,522,522
5628,584049,"1560 1ST AV S, SEATTLE, WA   98134",241,,523,523,523,523,523
5629,548441,"2230 5TH AV, SEATTLE, WA   98121",71,,524,524,524,524,524
5630,627197,"1010 E PIKE ST, SEATTLE, WA   98122",26,Lot 22,525,525,525,525,525
5631,4530,"10 HARRISON ST, SEATTLE, WA   98109",52,Seattle Center Garage #25,526,526,526,526,526
5632,540891,"1400 6TH AV, SEATTLE, WA 98101",300,Sheraton Hotel,527,527,527,527,527
5633,640396,"214 COLUMBIA ST, SEATTLE, WA   98104",80,,528,528,528,528,528
5634,632252,"1700 WESTLAKE AV N, SEATTLE, WA   98109",197,Lake Union Garage,529,529,529,529,529
5635,4526,"201 6TH AV S, SEATTLE, WA   98104",28,International District Lot #21,530,530,530,530,530
5636,593908,"305 1ST AV S, SEATTLE, WA   98104",22,,531,531,531,531,531
5637,80288,"601 N 59TH ST, SEATTLE, WA   98103",150,,532,532,532,532,532
5638,1662,"321 15TH AV E, SEATTLE, WA   98112",37,,533,533,533,533,533
5639,645766,"201 6TH AV S, SEATTLE, WA   98104",12,,534,534,534,534,534
5640,605514,"1120 BROADWAY, SEATTLE, WA   98102",140,,535,535,535,535,535
5641,583927,"2801 ALASKAN WY, SEATTLE, WA   98121",112,Pier 70 Garage,536,536,536,536,536
5642,620708,"622 BROADWAY E, SEATTLE, WA   98102",25,,537,537,537,537,537
5643,589754,"1001 4TH AV, SEATTLE, WA   98154",584,,538,538,538,538,538
5644,621902,"701 5TH AVE # 4000, SEATTLE, WA 98104-7072",703,,539,539,539,539,539
5645,638927,"509 OLIVE WY, SEATTLE, WA 98101",125,,540,540,540,540,540
5646,625105,"200 W THOMAS ST, SEATTLE, WA   98109",51,,541,541,541,541,541
5647,584043,"815 PINE ST, SEATTLE, WA   98101",38,,542,542,542,542,542
5648,625097,"109 TAYLOR AV N, SEATTLE, WA   98109",84,,543,543,543,543,543
5649,652556,"1403 WESTERN AV, SEATTLE, WA   98121",50,,544,544,544,544,544
5650,595311,"1910 1ST AV S, SEATTLE, WA   98134",5,,545,545,545,545,545
5651,4579,"166 N 35TH ST, SEATTLE, WA   98103",22,Freemont Lot#35,546,546,546,546,546
5652,634137,"910 BOYLSTON AV, SEATTLE, WA   98104",15,,547,547,547,547,547
5653,625111,"330 YALE AV N, SEATTLE, WA   98119",33,,548,548,548,548,548
5654,587698,"1000 1ST AV, SEATTLE, WA 98104",111,,549,549,549,549,549
5655,632003,"2929 27TH AV S, SEATTLE, WA   98144",75,,550,550,550,550,550
5656,625106,"301 1ST AV W, SEATTLE, WA   98119",28,,551,551,551,551,551
5657,633169,"670 TERRY AV N, SEATTLE, WA 98109",166,Conoco Phillipse Lot,552,552,552,552,552
5658,641665,"714 1ST AV, SEATTLE, WA   98104",260,,553,553,553,553,553
5659,594283,"110 YALE AV N, SEATTLE, WA   98109",16,,554,554,554,554,554
5660,635177,"2600 ELLIOTT AV, SEATTLE, WA   98121",592,,555,555,555,555,555
5661,645782,"2425 S JACKSON ST, SEATTLE, WA   98144",45,,556,556,556,556,556
5662,593913,"202 OCCIDENTAL AV S, SEATTLE, WA   98104",132,,557,557,557,557,557
5663,635172,"200 TAYLOR AV N, SEATTLE, WA   98109",87,,558,558,558,558,558
5664,76149,"305 1ST AV N, SEATTLE, WA   98109",30,,559,559,559,559,559
5665,593016,"1000 7TH AV, SEATTLE, WA   98101",29,,560,560,560,560,560
5666,4517,"201 ROY ST, SEATTLE, WA   98109",60,Seattle Opera Lot #12,561,561,561,561,561
5667,625107,"113 QUEEN ANNE AV N, SEATTLE, WA   98109",28,,562,562,562,562,562
5668,625131,"700 NE 45TH ST, SEATTLE, WA   98105",22,,563,563,563,563,563
5669,4576,"173 N 35TH ST, SEATTLE, WA   98133",36,,564,564,564,564,564
5670,4569,"1006 1ST AV S, SEATTLE, WA   98134",146,Sodo Lot #65,565,565,565,565,565
5671,530469,"1913 4TH AV, SEATTLE, WA   98101",145,,566,566,566,566,566
5672,652236,"5001 RAINIER AV S, SEATTLE, WA 98118",14,,567,567,567,567,567
5673,76159,"215 QUEEN ANNE AV N, SEATTLE, WA   98109",14,,568,568,568,568,568
5674,600950,"110 YALE AV N, SEATTLE, WA   98109",19,,569,569,569,569,569
5675,530473,"2020 5TH AV, SEATTLE, WA   98121",240,,570,570,570,570,570
5676,640021,"1523 HARVARD AV, SEATTLE, WA 98112",18,,571,571,571,571,571
5677,596076,"1010 MARION ST, SEATTLE, WA   98104",218,Cabrini Tower Garage,572,572,572,572,572
5678,634722,"61 VINE ST, SEATTLE, WA   98121",44,,573,573,573,573,573
5679,582890,"2054 NW 57TH ST, SEATTLE, WA   98107",45,,574,574,574,574,574
5680,639316,"1600 W ARMORY WY, SEATTLE, WA   98119",150,,575,575,575,575,575
5681,627199,"720 OLIVE WY, SEATTLE, WA   98101",250,,576,576,576,576,576
5682,533978,"1401 E MADISON ST, SEATTLE, WA   98122",50,Alcoa Bg,577,577,577,577,577
5683,593939,"1810 BOREN AV, SEATTLE, WA   98101",56,,578,578,578,578,578
5684,635164,"123 3RD AV S, SEATTLE, WA   98104",14,,579,579,579,579,579
5685,625177,"1120 NE 45TH ST, SEATTLE, WA   98105",39,,580,580,580,580,580
5686,635166,"411 EASTLAKE AV E, SEATTLE, WA   98109",26,,581,581,581,581,581
5687,593898,"922 1ST AV S, SEATTLE, WA   98104",46,,582,582,582,582,582
5688,4541,"110 1ST AV W, SEATTLE, WA   98119",36,Queen Anne Lot #36,583,583,583,583,583
5689,634724,"2500 ELLIOTT AV, SEATTLE, WA   98121",23,,584,584,584,584,584
5690,519375,"130 5TH AV N, SEATTLE, WA   98109",37,,585,585,585,585,585
5691,555871,"401 ALASKAN WY S #T-46, SEATTLE, WA   98104",188,,586,586,586,586,586
5692,4519,"1920 TERRY AV, SEATTLE, WA   98101",27,Denny Triangle Lot #14,587,587,587,587,587
5693,12242,"501 2ND AV, SEATTLE, WA   98104",252,AMPCO #6119,588,588,588,588,588
5694,595346,"153 14TH AV, SEATTLE, WA   98122",98,,589,589,589,589,589
5695,635720,"222 YALE AV N, SEATTLE, WA   98109",538,7am - 10pm,590,590,590,590,590
5696,634905,"201 S JACKSON ST, SEATTLE, WA   98104",242,,591,591,591,591,591
5697,576754,"1005 6TH AV S, SEATTLE, WA   98134",350,,592,592,592,592,592
5698,519378,"76 YESLER WY, SEATTLE, WA   98104",35,,593,593,593,593,593
5699,603049,"4200 S OTHELLO ST, SEATTLE, WA   98118",46,,594,594,594,594,594
5700,525026,"1113 6TH AV, SEATTLE, WA   98101",98,Crowne Plaza Hotel,595,595,595,595,595
5701,645764,"1013 8TH AV, SEATTLE, WA   98104",10,,596,596,596,596,596
5702,635152,"2134 WESTERN AV, SEATTLE, WA   98121",69,,597,597,597,597,597
5703,596044,"420 E PIKE ST, SEATTLE, WA   98122",82,First Covenent Church,598,598,598,598,598
5704,595348,"302 2ND AV S, SEATTLE, WA   98104",54,,599,599,599,599,599
5705,593942,"1805 MINOR AV, SEATTLE, WA   98101",50,,600,600,600,600,600
5706,4612,"400 ROY ST, SEATTLE, WA   98109",27,Queen Anne Lot #108,601,601,601,601,601
5707,645761,"1320 E PINE ST, SEATTLE, WA 98112",52,,602,602,602,602,602
5708,4562,"501 N 34TH ST, SEATTLE, WA   98103",60,Freemont Lot #62,603,603,603,603,603
5709,583930,"213 CHERRY ST, SEATTLE, WA   98104",225,Cherry Street Garage #4590,604,604,604,604,604
5710,596089,"207 2ND AV S, SEATTLE, WA   98104",48,,605,605,605,605,605
5711,557860,"3605 NE 45TH ST, SEATTLE, WA 98105",20,,606,606,606,606,606
5712,593911,"2404 7TH AV, SEATTLE, WA   98121",26,,607,607,607,607,607
5713,595337,"4801 RAINIER AV S, SEATTLE, WA   98118",131,,608,608,608,608,608
5714,4528,"2238 EASTLAKE AV E, SEATTLE, WA   98102",20,Eastlake Lot #23,609,609,609,609,609
5715,9122,"1301 6TH AV, SEATTLE, WA   98101",525,,610,610,610,610,610
5716,4594,"551 DENNY WY, SEATTLE, WA   98109",33,Seattle Center Lot #90,611,611,611,611,611
5717,604643,"1607 13TH AV, SEATTLE, WA   98122",35,,612,612,612,612,612
5718,535007,"411 1ST AV N, SEATTLE, WA   98109",28,,613,613,613,613,613
5719,4590,"1201 1ST AV S, SEATTLE, WA   98101",224,,614,614,614,614,614
5720,611427,"1191 2ND AV, SEATTLE, WA   98101",392,Second & Seneca Garage,615,615,615,615,615
5721,561457,"315 UNION ST, SEATTLE, WA   98101",601,PSP-COBB GARAGE,616,616,616,616,616
5722,611875,"1915 2ND AV, SEATTLE, WA   98101",152,Second and Stewart Garage,617,617,617,617,617
5723,513310,"104 4TH AV N, SEATTLE, WA   98109",67,,618,618,618,618,618
5724,517528,"550 4TH AV S, SEATTLE, WA   98104",477,,619,619,619,619,619
5725,4556,"824 HOWELL ST, SEATTLE, WA   98101",109,Downtown Lot #51,620,620,620,620,620
5726,593896,"2929 2ND AV, SEATTLE, WA   98121",28,,621,621,621,621,621
5727,573093,"1509 BROADWAY, SEATTLE, WA   98122",27,,622,622,622,622,622
5728,125205,"1030 1ST AV S, SEATTLE, WA   98134",120,,623,623,623,623,623
5729,637801,"101 WESTLAKE AV N, SEATTLE, WA   98109",26,Discovery Center,624,624,624,624,624
5730,611878,"2506 1ST AV, SEATTLE, WA   98101",12,,625,625,625,625,625
5731,542760,"2625 E MONTLAKE PL E, SEATTLE, WA   98112",20,,626,626,626,626,626
5732,595266,"221 YALE AV N, SEATTLE, WA   98109",368,Alley 24,627,627,627,627,627
5733,574136,"912 12TH AV, SEATTLE, WA   98122",23,,628,628,628,628,628
5734,76130,"121 1ST AV N, SEATTLE, WA   98109",30,,629,629,629,629,629
5735,593912,"1605 BELLEVUE AV, SEATTLE, WA   98122",30,,630,630,630,630,630
5736,600835,"1420 5TH AV #400, SEATTLE, WA   98101",1012,,631,631,631,631,631
5737,4509,"170 MERCER ST, SEATTLE, WA   98109",24,,632,632,632,632,632
5738,622438,"127 BOYLSTON AV E, SEATTLE, WA   98102",29,,633,633,633,633,633
5739,76129,"2012 2ND AV, SEATTLE, WA   98101",45,,634,634,634,634,634
5740,637245,"4732 BROOKLYN AV NE, SEATTLE, WA   98105",10,,635,635,635,635,635
5741,593914,"728 12TH AV, SEATTLE, WA   98112",19,,636,636,636,636,636
5742,645765,"3100 RAINIER AV S, SEATTLE, WA   98144",19,,637,637,637,637,637
5743,548443,"2100 6TH AV, SEATTLE, WA   98121",60,,638,638,638,638,638
5744,76155,"525 2ND AV W, SEATTLE, WA   98119",30,,639,639,639,639,639
5745,513321,"1115 BOYLSTON AV, SEATTLE, WA   98104",48,,640,640,640,640,640
5746,632255,"1100 2ND AV, SEATTLE, WA   98101",69,,641,641,641,641,641
5747,593927,"1000 4TH AV S, SEATTLE, WA   98134",150,,642,642,642,642,642
5748,52874,"4336 ROOSEVELT WY NE, SEATTLE, WA   98105",63,,643,643,643,643,643
5749,635157,"401 2ND AV W, SEATTLE, WA   98119",42,,644,644,644,644,644
5750,637757,"1000 NE 45TH ST, SEATTLE, WA   98105",41,,645,645,645,645,645
5751,625123,"401 EASTLAKE AV E, SEATTLE, WA   98102",28,,646,646,646,646,646
5752,642654,"1807 EASTLAKE AV E, SEATTLE, WA   98102",65,,647,647,647,647,647
5753,602978,"1255 HARRISON ST, SEATTLE, WA   98109",70,Pemco Lot,648,648,648,648,648
5754,593920,"10 MERCER ST, SEATTLE, WA   98109",7,,649,649,649,649,649
5755,637746,"401 5TH AV N, SEATTLE, WA   98109",265,Memorial Stadium,650,650,650,650,650
5756,530561,"2025 1ST AV, SEATTLE, WA 98121",181,26 Market Place,651,651,651,651,651
5757,593906,"615 1ST AV, SEATTLE, WA   98104",34,,652,652,652,652,652
5758,596049,"714 DENNY WY, SEATTLE, WA   98109",100,Murata Lot,653,653,653,653,653
5759,625359,"3131 ELLIOTT AV, SEATTLE, WA   98121",218,,654,654,654,654,654
5760,573404,"701 8TH AV S, SEATTLE, WA   98104",78,,655,655,655,655,655
5761,573913,"823 3RD AV, SEATTLE, WA   98104",37,,656,656,656,656,656
5762,52871,"4519 BROOKLYN AV NE, SEATTLE, WA   98105",162,,657,657,657,657,657
5763,17660,"751 S WELLER ST, SEATTLE, WA   98104",13,Merchants Parking #32,658,658,658,658,658
5764,97070,"250 1ST AV N, SEATTLE, WA   98109",650,,659,659,659,659,659
5765,550682,"1943 4TH AV S, SEATTLE, WA   98134",47,,660,660,660,660,660
5766,628638,"5433 LEARY AV NW, SEATTLE, WA   98107",28,,661,661,661,661,661
5767,645732,"1515 HARVARD AV, SEATTLE, WA 98102",18,,662,662,662,662,662
5768,625355,"2901 3RD AV, SEATTLE, WA   98121",355,,663,663,663,663,663
5769,628567,"719 2ND AV, SEATTLE, WA   98104",204,,664,664,664,664,664
5770,613634,"1200 6TH AV, SEATTLE, WA   98101",165,Park Place Building,665,665,665,665,665
5771,76123,"2610 1ST AV, SEATTLE, WA   98121",56,,666,666,666,666,666
5772,635170,"1300 SPRING ST, SEATTLE, WA   98104",16,,667,667,667,667,667
5773,634721,"2210 7TH AV, SEATTLE, WA   98121",26,,668,668,668,668,668
5774,593930,"401 ELLIOTT AV W, SEATTLE, WA   98119",432,,669,669,669,669,669
5775,623659,"424 S MAIN ST, SEATTLE, WA 98104",24,,670,670,670,670,670
5776,602971,"2200 WESTLAKE AV, SEATTLE, WA   98121",414,Westlake Garage,671,671,671,671,671
5777,593924,"4550 9TH AV NE, SEATTLE, WA   98105",31,,672,672,672,672,672
5778,625116,"130 1ST AV W, SEATTLE, WA   98119",50,,673,673,673,673,673
5779,4536,"100 W MERCER ST, SEATTLE, WA   98119",123,Queen Anne Lot #31,674,674,674,674,674
5780,605782,"1818 6TH AV, SEATTLE, WA   98101",138,,675,675,675,675,675
5781,596061,"200 9TH AV N, SEATTLE, WA   98109",42,9th & John Lot,676,676,676,676,676
5782,4549,"2018 1ST AV S, SEATTLE, WA   98121",26,Belltown Lot #44,677,677,677,677,677
5783,4602,"2246 1ST AV S, SEATTLE, WA   98134",56,Stadium Parking Lot #98,678,678,678,678,678
5784,607025,"4526 11TH AV NE, SEATTLE, WA   98105",30,,679,679,679,679,679
5785,593012,"600 STEWART ST, SEATTLE, WA   98101",6,,680,680,680,680,680
5786,513320,"2101 3RD AV, SEATTLE, WA   98121",23,,681,681,681,681,681
5787,651564,"4315 15TH AV NE, SEATTLE, WA 98105",95,,682,682,682,682,682
5788,587227,"1619 3RD AV, SEATTLE, WA 98101",754,3RD & STEWART,683,683,683,683,683
5789,4606,"2317 WESTERN AV, SEATTLE, WA   98121",28,Belltown Lot #102,684,684,684,684,684
5790,596064,"1101 WESTERN AV, SEATTLE, WA   98101",24,Waterfront Place,685,685,685,685,685
5791,655407,"1109 WESTERN AV, SEATTLE, WA 98101",194,Waterfront Place - Lot 103,686,686,686,686,686
